Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
0,0,1,1,1,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,481
0,0,1,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,482
0,0,1,1,1,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,483
0,0,1,1,1,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,484
0,0,1,1,1,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,485
0,0,1,1,1,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,486
0,0,1,1,1,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,487
0,0,1,1,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,488
0,0,1,1,1,1,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,489
0,0,1,1,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,490
0,0,1,1,1,1,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,491
0,0,1,1,1,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,492
0,0,1,1,1,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,493
0,0,1,1,1,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,494
0,0,1,1,1,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,495
0,0,1,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,496
0,0,1,1,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,497
0,0,1,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,498
0,0,1,1,1,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,499
0,0,1,1,1,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,500
0,0,1,1,1,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,501
0,0,1,1,1,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,502
0,0,1,1,1,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,503
0,0,1,1,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,504
0,0,1,1,1,1,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,505
0,0,1,1,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,506
0,0,1,1,1,1,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,507
0,0,1,1,1,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,508
0,0,1,1,1,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,509
0,0,1,1,1,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,510
0,0,1,1,1,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,511
0,1,0,0,0,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,512
0,1,0,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,513
0,1,0,0,0,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,514
0,1,0,0,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,515
0,1,0,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,516
0,1,0,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,517
0,1,0,0,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,518
0,1,0,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,519
0,1,0,0,0,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,520
0,1,0,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,521
0,1,0,0,0,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,522
0,1,0,0,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,523
0,1,0,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,524
0,1,0,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,525
0,1,0,0,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,526
0,1,0,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,527
0,1,0,0,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,528
0,1,0,0,0,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,529
0,1,0,0,0,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,530
0,1,0,0,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,531
0,1,0,0,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,532
0,1,0,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,533
0,1,0,0,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,534
0,1,0,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,535
0,1,0,0,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,536
0,1,0,0,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,537
0,1,0,0,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,538
0,1,0,0,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,539
0,1,0,0,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,540
0,1,0,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,541
0,1,0,0,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,542
0,1,0,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,543
0,1,0,0,0,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,544
0,1,0,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,545
0,1,0,0,0,1,0,0,0,1,0,1,less than 100,You live to see King Jeoffrey die!,546
0,1,0,0,0,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,547
0,1,0,0,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,548
0,1,0,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,549
0,1,0,0,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,550
0,1,0,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,551
0,1,0,0,0,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,552
0,1,0,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,553
0,1,0,0,0,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,554
0,1,0,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,555
0,1,0,0,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,556
0,1,0,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,557
0,1,0,0,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,558
0,1,0,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,559
0,1,0,0,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,560
0,1,0,0,0,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,561
0,1,0,0,0,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,562
0,1,0,0,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,563
0,1,0,0,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,564
0,1,0,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,565
0,1,0,0,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,566
0,1,0,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,567
0,1,0,0,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,568
0,1,0,0,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,569
0,1,0,0,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,570
0,1,0,0,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,571
0,1,0,0,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,572
0,1,0,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,573
0,1,0,0,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,574
0,1,0,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,575
0,1,0,0,1,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,576
0,1,0,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,577
0,1,0,0,1,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,578
0,1,0,0,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,579
0,1,0,0,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,580
0,1,0,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,581
0,1,0,0,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,582
0,1,0,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,583
0,1,0,0,1,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,584
0,1,0,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,585
0,1,0,0,1,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,586
0,1,0,0,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,587
0,1,0,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,588
0,1,0,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,589
0,1,0,0,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,590
0,1,0,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,591
0,1,0,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,592
0,1,0,0,1,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,593
0,1,0,0,1,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,594
0,1,0,0,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,595
0,1,0,0,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,596
0,1,0,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,597
0,1,0,0,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,598
0,1,0,0,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,599
0,1,0,0,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,600
0,1,0,0,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,601
0,1,0,0,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,602
0,1,0,0,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,603
0,1,0,0,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,604
0,1,0,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,605
0,1,0,0,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,606
0,1,0,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,607
0,1,0,0,1,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,608
0,1,0,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,609
0,1,0,0,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,610
0,1,0,0,1,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,611
0,1,0,0,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,612
0,1,0,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,613
0,1,0,0,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,614
0,1,0,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,615
0,1,0,0,1,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,616
0,1,0,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,617
0,1,0,0,1,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,618
0,1,0,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,619
0,1,0,0,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,620
0,1,0,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,621
0,1,0,0,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,622
0,1,0,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,623
0,1,0,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,624
0,1,0,0,1,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,625
0,1,0,0,1,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,626
0,1,0,0,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,627
0,1,0,0,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,628
0,1,0,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,629
0,1,0,0,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,630
0,1,0,0,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,631
0,1,0,0,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,632
0,1,0,0,1,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,633
0,1,0,0,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,634
0,1,0,0,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,635
0,1,0,0,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,636
0,1,0,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,637
0,1,0,0,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,638
0,1,0,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,639
0,1,0,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,640
0,1,0,1,0,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,641
0,1,0,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,642
0,1,0,1,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,643
0,1,0,1,0,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,644
0,1,0,1,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,645
0,1,0,1,0,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,646
0,1,0,1,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,647
0,1,0,1,0,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,648
0,1,0,1,0,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,649
0,1,0,1,0,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,650
0,1,0,1,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,651
0,1,0,1,0,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,652
0,1,0,1,0,0,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,653
0,1,0,1,0,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,654
0,1,0,1,0,0,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,655
0,1,0,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,656
0,1,0,1,0,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,657
0,1,0,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,658
0,1,0,1,0,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,659
0,1,0,1,0,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,660
0,1,0,1,0,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,661
0,1,0,1,0,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,662
0,1,0,1,0,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,663
0,1,0,1,0,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,664
0,1,0,1,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,665
0,1,0,1,0,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,666
0,1,0,1,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,667
0,1,0,1,0,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,668
0,1,0,1,0,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,669
0,1,0,1,0,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,670
0,1,0,1,0,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,671
0,1,0,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,672
0,1,0,1,0,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,673
0,1,0,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,674
0,1,0,1,0,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,675
0,1,0,1,0,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,676
0,1,0,1,0,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,677
0,1,0,1,0,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,678
0,1,0,1,0,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,679
0,1,0,1,0,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,680
0,1,0,1,0,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,681
0,1,0,1,0,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,682
0,1,0,1,0,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,683
0,1,0,1,0,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,684
0,1,0,1,0,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,685
0,1,0,1,0,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,686
0,1,0,1,0,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,687
0,1,0,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,688
0,1,0,1,0,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,689
0,1,0,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,690
0,1,0,1,0,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,691
0,1,0,1,0,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,692
0,1,0,1,0,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,693
0,1,0,1,0,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,694
0,1,0,1,0,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,695
0,1,0,1,0,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,696
0,1,0,1,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,697
0,1,0,1,0,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,698
0,1,0,1,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,699
0,1,0,1,0,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,700
0,1,0,1,0,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,701
0,1,0,1,0,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,702
0,1,0,1,0,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,703
0,1,0,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,704
0,1,0,1,1,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,705
0,1,0,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,706
0,1,0,1,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,707
0,1,0,1,1,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,708
0,1,0,1,1,0,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,709
0,1,0,1,1,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,710
0,1,0,1,1,0,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,711
0,1,0,1,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,712
0,1,0,1,1,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,713
0,1,0,1,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,714
0,1,0,1,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,715
0,1,0,1,1,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,716
0,1,0,1,1,0,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,717
0,1,0,1,1,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,718
0,1,0,1,1,0,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,719
0,1,0,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,720
0,1,0,1,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,721
0,1,0,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,722
0,1,0,1,1,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,723
0,1,0,1,1,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,724
0,1,0,1,1,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,725
0,1,0,1,1,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,726
0,1,0,1,1,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,727
0,1,0,1,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,728
0,1,0,1,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,729
0,1,0,1,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,730
0,1,0,1,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,731
0,1,0,1,1,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,732
0,1,0,1,1,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,733
0,1,0,1,1,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,734
0,1,0,1,1,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,735
0,1,0,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,736
0,1,0,1,1,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,737
0,1,0,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,738
0,1,0,1,1,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,739
0,1,0,1,1,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,740
0,1,0,1,1,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,741
0,1,0,1,1,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,742
0,1,0,1,1,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,743
0,1,0,1,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,744
0,1,0,1,1,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,745
0,1,0,1,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,746
0,1,0,1,1,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,747
0,1,0,1,1,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,748
0,1,0,1,1,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,749
0,1,0,1,1,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,750
0,1,0,1,1,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,751
0,1,0,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,752
0,1,0,1,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,753
0,1,0,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,754
0,1,0,1,1,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,755
0,1,0,1,1,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,756
0,1,0,1,1,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,757
0,1,0,1,1,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,758
0,1,0,1,1,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,759
0,1,0,1,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,760
