Name,Allegiances,Death Year,Book of Death,Death Chapter,Book Intro Chapter,Gender,Nobility,GoT,CoK,SoS,FfC,DwD,book_intro,Allegiance
Morna White Mask,Wildling,,,,48.0,0,1,0,0,0,0,1,5,Wildling
Morrec,HouseLannister,298.0,1.0,31.0,13.0,1,0,1,0,0,0,0,1,HouseLannister
Morros Slynt,HouseLannister,,,,2.0,1,1,0,1,1,0,0,2,HouseLannister
Mors Umber,HouseStark,,,,21.0,1,1,0,1,0,0,0,2,HouseStark
Mully,NightsWatch,,,,55.0,1,0,0,0,1,1,1,3,NightsWatch
Munciter,HouseLannister,,,,20.0,1,0,0,1,0,0,0,2,HouseLannister
Murch,NightsWatch,,,,9.0,1,0,0,1,0,0,0,2,NightsWatch
Murch (Winterfell),HouseStark,,,,50.0,1,0,0,1,0,0,0,2,HouseStark
Mossador,HouseTargaryen,300.0,5.0,11.0,11.0,1,0,0,0,1,0,1,3,HouseTargaryen
Muttering Bill,NightsWatch,300.0,5.0,4.0,40.0,1,0,0,0,1,0,1,3,NightsWatch
Mycah,HouseStark,298.0,1.0,16.0,15.0,1,0,1,0,0,0,0,1,HouseStark
Myrcella Baratheon,HouseLannister,,,,5.0,0,1,1,1,0,1,0,1,HouseLannister
Myrtle,Wildling,300.0,5.0,69.0,37.0,0,0,0,0,0,0,1,5,Wildling
Nan,HouseStark,,,,1.0,0,0,1,1,0,0,0,1,HouseStark
Old Henly,NightsWatch,299.0,3.0,55.0,55.0,1,0,0,0,1,0,0,3,NightsWatch
Ollo Lophand,NightsWatch,300.0,5.0,4.0,0.0,1,0,0,0,1,0,1,3,NightsWatch
Ondrew Locke,HouseStark,,,,37.0,1,1,0,0,0,0,1,5,HouseStark
Orell,Wildling,299.0,2.0,51.0,51.0,1,0,0,1,0,0,0,2,Wildling
Orphan Oss,NightsWatch,300.0,5.0,4.0,40.0,1,0,0,0,1,0,1,3,NightsWatch
Orton Merryweather,HouseLannister,,,,11.0,1,1,0,0,1,1,0,3,HouseLannister
Osfryd Kettleblack,HouseLannister,,,,41.0,1,1,0,1,1,1,0,2,HouseLannister
Osha,HouseStark,,,,37.0,0,0,1,1,0,0,0,1,HouseStark
Osmund Kettleblack,HouseLannister,,,,41.0,1,1,0,1,1,1,0,2,HouseLannister
Osney Kettleblack,HouseLannister,,,,41.0,1,1,0,1,1,1,0,2,HouseLannister
Othell Yarwyck,NightsWatch,,,,48.0,1,0,1,0,1,0,1,1,NightsWatch
Ottyn Wythers,NightsWatch,299.0,3.0,48.0,13.0,1,0,0,1,1,0,0,2,NightsWatch
Owen,NightsWatch,,,,55.0,1,0,0,0,1,0,1,3,NightsWatch
Palla,HouseStark,,,,46.0,0,0,0,1,0,0,0,2,HouseStark
Parmen Crane,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
Patchface,HouseBaratheon,,,,0.0,1,0,0,1,1,0,1,2,HouseBaratheon
Pate (Night's Watch),NightsWatch,,,,60.0,1,0,1,0,0,0,0,1,NightsWatch
Patrek of King's Mountain,HouseBaratheon,300.0,5.0,69.0,44.0,1,1,0,0,0,0,1,5,HouseBaratheon
Philip Foote,HouseLannister,,,,65.0,1,1,0,1,1,0,0,2,HouseLannister
Podrick Payne,HouseLannister,,,,62.0,1,1,1,1,1,1,0,1,HouseLannister
Porridge,HouseBaratheon,,,,25.0,1,0,0,0,1,0,0,3,HouseBaratheon
Porther,HouseStark,299.0,2.0,21.0,22.0,1,0,1,1,0,0,0,1,HouseStark
Poxy Tym,HouseStark,299.0,2.0,69.0,16.0,1,0,0,1,0,0,0,2,HouseStark
Preston Greenfield,HouseBaratheon,299.0,2.0,41.0,43.0,1,0,1,1,0,0,0,1,HouseBaratheon
Pycelle,HouseLannister,300.0,5.0,35.5,20.0,1,0,1,1,1,1,1,1,HouseLannister
Pylos,HouseBaratheon,,,,0.0,1,0,0,1,1,0,0,2,HouseBaratheon
Pypar,NightsWatch,,,,19.0,1,0,1,0,1,1,1,1,NightsWatch
Qhorin Halfhand,NightsWatch,299.0,2.0,68.0,43.0,1,0,0,1,0,0,0,2,NightsWatch
Quaro,HouseTargaryen,298.0,1.0,64.0,50.0,1,0,1,0,0,0,0,1,HouseTargaryen
Quent,HouseStark,,,,37.0,1,0,1,0,0,0,0,1,HouseStark
Quenten Banefort,HouseLannister,,,,16.0,1,1,0,0,0,1,0,4,HouseLannister
Qyburn,HouseLannister,,,,64.0,1,0,0,1,1,1,1,2,HouseLannister
Quort,Wildling,299.0,3.0,55.0,41.0,1,0,0,0,1,0,0,3,Wildling
Qyle,NightsWatch,299.0,2.0,2.0,2.0,1,0,0,1,0,0,0,2,NightsWatch
Ragwyle,Wildling,,,,68.0,0,0,0,1,0,0,0,2,Wildling
Rakharo,HouseTargaryen,,,,54.0,1,0,1,1,1,0,1,1,HouseTargaryen
Rast,NightsWatch,299.0,3.0,26.0,55.0,1,0,1,0,1,0,0,1,NightsWatch
Raymun Darry,HouseTargaryen,298.0,1.0,55.0,16.0,1,1,1,0,0,0,0,1,HouseTargaryen
Raynald Westerling,HouseStark,299.0,3.0,44.0,14.0,1,1,0,0,1,1,0,3,HouseStark
Red Alyn,NightsWatch,300.0,3.0,69.0,55.0,1,0,0,0,1,0,0,3,NightsWatch
Renly Baratheon,HouseBaratheon,299.0,2.0,33.0,15.0,1,1,1,1,0,0,0,1,HouseBaratheon
Reysen,NightsWatch,,,,5.0,1,0,0,1,0,0,0,2,NightsWatch
Richard Horpe,HouseBaratheon,,,,17.0,1,1,0,0,0,0,1,5,HouseBaratheon
Rickard Karstark,HouseStark,299.0,3.0,20.0,53.0,1,1,1,1,1,0,0,1,HouseStark
Rickard Ryswell,HouseStark,,,,20.0,1,1,0,0,0,0,1,5,HouseStark
Rickon Stark,HouseStark,,,,7.0,1,1,1,1,0,0,0,1,HouseStark
Robar Royce,HouseBaratheon,299.0,2.0,6.0,29.0,1,1,1,1,1,0,0,1,HouseBaratheon
Robb Stark,HouseStark,299.0,3.0,51.0,1.0,1,1,1,1,1,0,0,1,HouseStark
Robert Baratheon,HouseBaratheon,298.0,1.0,47.0,4.0,1,1,1,0,0,0,0,1,HouseBaratheon
Robett Glover,HouseStark,,,,53.0,1,1,1,1,0,0,1,1,HouseStark
Robin Flint,HouseStark,299.0,3.0,51.0,63.0,1,1,1,1,1,0,0,1,HouseStark
Robin Moreland,HouseLannister,,,,16.0,1,1,0,0,0,1,0,4,HouseLannister
Rodrik Cassel,HouseStark,299.0,2.0,66.0,7.0,1,1,1,1,0,0,0,1,HouseStark
Roger Hogg,HouseLannister,,,,27.0,1,1,0,0,0,1,0,4,HouseLannister
Roger Ryswell,HouseStark,,,,20.0,1,1,0,0,0,0,1,5,HouseStark
Roland Crakehall (Lord),HouseLannister,,,,32.0,1,1,0,1,0,0,0,2,HouseLannister
Rolder,HouseLannister,,,,21.0,1,0,0,0,0,1,0,4,HouseLannister
Rollam Westerling,HouseStark,,,,14.0,1,1,0,0,1,0,0,3,HouseStark
Rolley,NightsWatch,299.0,3.0,33.0,0.0,1,0,0,0,1,0,0,3,NightsWatch
Rolly Duckfield,HouseTargaryen,,,,8.0,1,0,0,0,0,0,1,5,HouseTargaryen
Rolph Spicer,HouseLannister,,,,14.0,1,1,0,0,1,0,0,3,HouseLannister
Ronnel Harclay,NightsWatch,,,,48.0,1,1,0,0,1,0,0,3,NightsWatch
Ronnet Connington,HouseBaratheon,,,,22.0,1,1,0,1,0,1,1,2,HouseBaratheon
Rowan,Wildling,300.0,5.0,69.0,37.0,1,0,0,0,0,0,1,5,Wildling
Rudge,NightsWatch,,,,60.0,1,0,1,0,0,0,0,1,NightsWatch
Rusty Flowers,NightsWatch,,,,7.0,1,0,0,0,0,0,1,5,NightsWatch
Ryk,Wildling,,,,7.0,1,0,0,0,1,0,0,3,Wildling
Rupert Brax,HouseLannister,299.0,2.0,32.0,32.0,1,0,0,1,0,0,0,2,HouseLannister
Salladhor Saan,HouseBaratheon,,,,0.0,1,1,0,1,1,0,0,2,HouseBaratheon
Samwell Tarly,NightsWatch,,,,70.0,1,1,1,1,1,1,1,1,NightsWatch
Sansa Stark,HouseStark,,,,7.0,0,1,1,1,1,1,0,1,HouseStark
Satin,NightsWatch,,,,6.0,1,0,0,1,1,0,1,2,NightsWatch
Sawwood,NightsWatch,,,,0.0,1,0,0,0,1,0,0,3,NightsWatch
Selyse Florent,HouseBaratheon,,,,0.0,0,1,0,1,1,0,1,2,HouseBaratheon
Senelle,HouseLannister,300.0,4.0,24.0,3.0,0,0,0,0,0,1,0,4,HouseLannister
Shae,HouseLannister,300.0,3.0,77.0,62.0,0,0,1,1,1,0,0,1,HouseLannister
Shagga,HouseLannister,,,,39.0,1,0,1,1,0,0,0,1,HouseLannister
Shireen Baratheon,HouseBaratheon,,,,0.0,0,1,0,1,1,0,1,2,HouseBaratheon
Shyra Errol,HouseBaratheon,300.0,4.0,22.5,42.0,0,1,0,1,0,0,0,2,HouseBaratheon
Small Paul,NightsWatch,299.0,3.0,18.0,0.0,1,0,0,0,1,0,0,3,NightsWatch
Softfoot,NightsWatch,299.0,3.0,18.0,0.0,1,0,0,0,1,0,0,3,NightsWatch
Spare Boot,NightsWatch,,,,55.0,1,0,0,0,1,0,0,3,NightsWatch
Spotted Pate of Maidenpool,NightsWatch,299.0,3.0,55.0,0.0,1,0,0,0,1,0,0,3,NightsWatch
Squirrel,Wildling,300.0,5.0,69.0,37.0,0,0,0,0,0,0,1,5,Wildling
Stalwart Shield,HouseTargaryen,300.0,5.0,2.0,2.0,1,0,0,0,0,0,1,5,HouseTargaryen
Steffon Swyft,HouseLannister,,,,27.0,1,1,0,0,0,1,0,4,HouseLannister
Stiv,Wildling,298.0,1.0,37.0,37.0,1,0,1,0,0,0,0,1,Wildling
Stone Thumbs,Wildling,299.0,3.0,55.0,41.0,1,0,0,0,1,0,0,3,Wildling
Stonesnake,NightsWatch,,,,43.0,1,0,0,1,0,0,0,2,NightsWatch
Styr,Wildling,300.0,3.0,26.0,7.0,1,1,0,0,1,0,0,3,Wildling
Sybell Spicer,HouseLannister,,,,14.0,0,1,0,0,1,1,0,3,HouseLannister
Sybelle Glover,HouseStark,,,,26.0,0,1,0,0,0,0,1,5,HouseStark
Symon Silver Tongue,HouseLannister,299.0,3.0,32.0,44.0,1,0,0,1,1,0,0,2,HouseLannister
Symon Stripeback,HouseTargaryen,,,,70.0,1,0,0,0,0,0,1,5,HouseTargaryen
Syrio Forel,HouseStark,298.0,1.0,50.0,22.0,1,0,1,0,0,0,0,1,HouseStark
Taena of Myr,HouseLannister,,,,6.0,0,1,0,0,1,1,0,3,HouseLannister
Tal Toraq,HouseTargaryen,,,,70.0,1,0,0,0,0,0,1,5,HouseTargaryen
Tallad,HouseLannister,,,,17.0,1,0,0,1,1,1,0,2,HouseLannister
Tanda Stokeworth,HouseLannister,300.0,4.0,32.0,2.0,0,1,0,1,1,0,0,2,HouseLannister
Tanton Fossoway,HouseBaratheon,,,,22.0,1,1,0,1,0,0,0,2,HouseBaratheon
The Red Lamb,HouseTargaryen,,,,67.0,1,0,0,0,0,0,1,5,HouseTargaryen
Theodan Wells,HouseStark,,,,43.0,1,1,0,0,0,1,1,4,HouseStark
Thistle,Wildling,300.0,5.0,0.0,0.0,0,0,0,0,0,0,1,5,Wildling
Thoren Smallwood,NightsWatch,299.0,3.0,18.0,6.0,1,1,0,1,1,0,0,2,NightsWatch
Tickler,HouseLannister,300.0,3.0,74.0,26.0,1,0,0,1,1,0,0,2,HouseLannister
Tim Tangletongue,NightsWatch,,,,69.0,1,0,0,0,1,0,0,3,NightsWatch
Timett,HouseLannister,,,,56.0,1,0,1,1,0,0,0,1,HouseLannister
Timon,HouseBaratheon,,,,65.0,1,0,0,1,0,0,0,2,HouseBaratheon
Todder,NightsWatch,,,,19.0,1,0,1,0,1,0,1,1,NightsWatch
Tomard,HouseStark,298.0,1.0,49.0,22.0,1,0,1,0,0,0,0,1,HouseStark
Tormund,Wildling,,,,7.0,1,1,0,0,1,0,1,3,Wildling
Torrhen Karstark,HouseStark,298.0,1.0,63.0,53.0,1,1,1,0,0,0,0,1,HouseStark
Tothmure,HouseLannister,299.0,2.0,64.0,30.0,1,0,0,1,0,0,0,2,HouseLannister
Tregar,HouseLannister,298.0,1.0,39.0,35.0,1,0,1,0,0,0,0,1,HouseLannister
Triston Sunderland,HouseLannister,,,,9.0,1,1,0,0,0,0,1,5,HouseLannister
Tumberjon,NightsWatch,,,,0.0,1,0,0,0,1,0,0,3,NightsWatch
Tumco Lho,HouseTargaryen,,,,67.0,1,0,0,0,0,0,1,5,HouseTargaryen
Tyrek Lannister,HouseLannister,299.0,2.0,41.0,30.0,1,1,1,1,0,0,0,1,HouseLannister
Tyrion Lannister,HouseLannister,,,,4.0,1,1,1,1,1,0,1,1,HouseLannister
Tytos Brax,HouseLannister,,,,63.0,1,1,1,1,0,0,0,1,HouseLannister
Tywin Lannister,HouseLannister,300.0,3.0,77.0,42.0,1,1,1,1,1,0,0,1,HouseLannister
Ulf son of Umar,HouseLannister,298.0,1.0,62.0,56.0,1,0,1,0,0,0,0,1,HouseLannister
Ulmer,NightsWatch,,,,33.0,1,0,0,0,1,0,1,3,NightsWatch
Urreg,NightsWatch,299.0,2.0,19.0,14.0,1,0,0,1,0,0,0,2,NightsWatch
Val,Wildling,,,,7.0,0,0,0,0,1,0,1,3,Wildling
Varamyr,Wildling,300.0,5.0,0.0,15.0,1,0,0,0,1,0,1,3,Wildling
Varys,HouseTargaryen,,,,25.0,1,0,1,1,1,0,1,1,HouseTargaryen
Vayon Poole,HouseStark,298.0,1.0,21.0,7.0,1,0,1,1,0,0,0,1,HouseStark
Viserys Targaryen,HouseTargaryen,298.0,1.0,46.0,3.0,1,1,1,0,0,0,0,1,HouseTargaryen
Vylarr,HouseLannister,,,,3.0,1,0,0,1,0,0,0,2,HouseLannister
Wallen,Wildling,298.0,1.0,37.0,37.0,1,0,1,0,0,0,0,1,Wildling
Watt,NightsWatch,299.0,3.0,75.0,69.0,1,0,0,0,1,0,0,3,NightsWatch
Waymar Royce,NightsWatch,297.0,1.0,0.0,0.0,1,1,1,0,0,0,0,1,NightsWatch
Wayn (guard),HouseStark,,,,37.0,1,0,1,0,0,0,0,1,HouseStark
Weeper,Wildling,,,,7.0,1,1,0,0,1,0,0,3,Wildling
Weese,HouseLannister,299.0,2.0,38.0,26.0,1,0,0,1,0,0,0,2,HouseLannister
Wendel Manderly,HouseStark,299.0,3.0,51.0,55.0,1,1,1,1,1,0,0,1,HouseStark
Wex Pyke,HouseStark,,,,24.0,1,0,0,1,0,0,1,2,HouseStark
Wilbert,HouseStark,298.0,3.0,29.0,29.0,1,0,0,0,1,0,0,3,HouseStark
Will,NightsWatch,297.0,1.0,0.0,0.0,1,0,1,0,0,0,0,1,NightsWatch
Willem Lannister,HouseLannister,299.0,3.0,20.0,19.0,1,1,0,0,1,0,0,3,HouseLannister
Willit,HouseLannister,,,,65.0,1,0,0,1,0,0,0,2,HouseLannister
Willow Witch-eye,Wildling,300.0,5.0,69.0,37.0,0,0,0,0,0,0,1,5,Wildling
Woth,NightsWatch,299.0,2.0,14.0,14.0,1,0,0,1,0,0,0,2,NightsWatch
Wun Weg Wun Dar Wun,Wildling,,,,35.0,1,0,0,0,0,0,1,5,Wildling
Wyl (guard),HouseStark,298.0,1.0,35.0,35.0,1,0,1,0,0,0,0,1,HouseStark
Wylis Manderly,HouseStark,,,,55.0,1,1,1,1,0,1,0,1,HouseStark
Wylla Manderly,HouseStark,,,,19.0,0,1,0,0,0,0,1,5,HouseStark
Wyman Manderly,HouseStark,,,,16.0,1,1,0,1,0,0,1,2,HouseStark
Wynafryd Manderly,HouseStark,,,,19.0,1,1,0,0,0,0,1,5,HouseStark
Wynton Stout,NightsWatch,,,,41.0,1,0,0,0,1,0,0,3,NightsWatch
Yandry,HouseTargaryen,,,,8.0,1,0,0,0,0,0,1,5,HouseTargaryen
Ygritte,Wildling,299.0,3.0,55.0,51.0,0,0,0,1,1,0,0,2,Wildling
Yoren,NightsWatch,299.0,2.0,19.0,13.0,1,0,1,1,0,0,0,1,NightsWatch
Young Henly,NightsWatch,299.0,3.0,55.0,55.0,1,0,0,0,1,0,0,3,NightsWatch
Ysilla,HouseTargaryen,,,,8.0,1,0,0,0,0,0,1,5,HouseTargaryen
Zei,HouseStark,,,,64.0,0,0,0,0,1,0,0,3,HouseStark
Torwynd the Tame,Wildling,300.0,5.0,73.0,73.0,1,0,0,0,1,0,0,3,Wildling
